Id,Predicted
19882,42
19883,42
19884,42
19885,42
19886,42
19887,42
19888,42
19889,42
19890,42
19891,42
19892,42
19893,42
19894,42
19895,42
19896,42
19897,42
19898,42
19899,42
19900,42
19901,42
19902,42
19903,42
19904,42
19905,42
19906,42
19907,42
19908,42
19909,42
19910,42
19911,42
19912,42
19913,42
19914,42
19915,42
19916,42
19917,42
19918,42
19919,42
19920,42
19921,42
19922,42
19923,42
19924,42
19925,42
19926,42
19927,42
19928,42
19929,42
19930,42
19931,42
19932,42
19933,42
19934,42
19935,42
19936,42
19937,42
19938,42
19939,42
19940,42
19941,42
19942,42
19943,42
19944,42
19945,42
19946,42
19947,42
19948,42
19949,42
19950,42
19951,42
19952,42
19953,42
19954,42
19955,42
19956,42
19957,42
19958,42
19959,42
19960,42
19961,42
19962,42
19963,42
19964,42
19965,42
19966,42
19967,42
19968,42
19969,42
19970,42
19971,42
19972,42
19973,42
19974,42
19975,42
19976,42
19977,42
19978,42
19979,42
19980,42
19981,42
19982,42
19983,42
19984,42
19985,42
19986,42
19987,42
19988,42
19989,42
19990,42
19991,42
19992,42
19993,42
19994,42
19995,42
19996,42
19997,42
19998,42
19999,42
20000,42
20001,42
20002,42
20003,42
20004,42
20005,42
20006,42
20007,42
20008,42
20009,42
20010,42
20011,42
20012,42
20013,42
20014,42
20015,42
20016,42
20017,42
20018,42
20019,42
20020,42
20021,42
20022,42
20023,42
20024,42
20025,42
20026,42
20027,42
20028,42
20029,42
20030,42
20031,42
20032,42
20033,42
20034,42
20035,42
20036,42
20037,42
20038,42
20039,42
20040,42
20041,42
20042,42
20043,42
20044,42
20045,42
20046,42
20047,42
20048,42
20049,42
20050,42
20051,42
20052,42
20053,42
20054,42
20055,42
20056,42
20057,42
20058,42
20059,42
20060,42
20061,42
20062,42
20063,42
20064,42
20065,42
20066,42
20067,42
20068,42
20069,42
20070,42
20071,42
20072,42
20073,42
20074,42
20075,42
20076,42
20077,42
20078,42
20079,42
20080,42
20081,42
20082,42
20083,42
20084,42
20085,42
20086,42
20087,42
20088,42
20089,42
20090,42
20091,42
20092,42
20093,42
20094,42
20095,42
20096,42
20097,42
20098,42
20099,42
20100,42
20101,42
20102,42
20103,42
20104,42
20105,42
20106,42
20107,42
20108,42
20109,42
20110,42
20111,42
20112,42
20113,42
20114,42
20115,42
20116,42
20117,42
20118,42
20119,42
20120,42
20121,42
20122,42
20123,42
20124,42
20125,42
20126,42
20127,42
20128,42
20129,42
20130,42
20131,42
20132,42
20133,42
20134,42
20135,42
20136,42
20137,42
20138,42
20139,42
20140,42
20141,42
20142,42
20143,42
20144,42
20145,42
20146,42
20147,42
20148,42
20149,42
20150,42
20151,42
20152,42
20153,42
20154,42
20155,42
20156,42
20157,42
20158,42
20159,42
20160,42
20161,42
20162,42
20163,42
20164,42
20165,42
20166,42
20167,42
20168,42
20169,42
20170,42
20171,42
20172,42
20173,42
20174,42
20175,42
20176,42
20177,42
20178,42
20179,42
20180,42
20181,42
20182,42
20183,42
20184,42
20185,42
20186,42
20187,42
20188,42
20189,42
20190,42
20191,42
20192,42
20193,42
20194,42
20195,42
20196,42
20197,42
20198,42
20199,42
20200,42
20201,42
20202,42
20203,42
20204,42
20205,42
20206,42
20207,42
20208,42
20209,42
20210,42
20211,42
20212,42
20213,42
20214,42
20215,42
20216,42
20217,42
20218,42
20219,42
20220,42
20221,42
20222,42
20223,42
20224,42
20225,42
20226,42
20227,42
20228,42
20229,42
20230,42
20231,42
20232,42
20233,42
20234,42
20235,42
20236,42
20237,42
20238,42
20239,42
20240,42
20241,42
20242,42
20243,42
20244,42
20245,42
20246,42
20247,42
20248,42
20249,42
20250,42
20251,42
20252,42
20253,42
20254,42
20255,42
20256,42
20257,42
20258,42
20259,42
20260,42
20261,42
20262,42
20263,42
20264,42
20265,42
20266,42
20267,42
20268,42
20269,42
20270,42
20271,42
20272,42
20273,42
20274,42
20275,42
20276,42
20277,42
20278,42
20279,42
20280,42
20281,42
20282,42
20283,42
20284,42
20285,42
20286,42
20287,42
20288,42
20289,42
20290,42
20291,42
20292,42
20293,42
20294,42
20295,42
20296,42
20297,42
20298,42
20299,42
20300,42
20301,42
20302,42
20303,42
20304,42
20305,42
20306,42
20307,42
20308,42
20309,42
20310,42
20311,42
20312,42
20313,42
20314,42
20315,42
20316,42
20317,42
20318,42
20319,42
20320,42
20321,42
20322,42
20323,42
20324,42
20325,42
20326,42
20327,42
20328,42
20329,42
20330,42
20331,42
20332,42
20333,42
20334,42
20335,42
20336,42
20337,42
20338,42
20339,42
20340,42
20341,42
20342,42
20343,42
20344,42
20345,42
20346,42
20347,42
20348,42
20349,42
20350,42
20351,42
20352,42
20353,42
20354,42
20355,42
20356,42
20357,42
20358,42
20359,42
20360,42
20361,42
20362,42
20363,42
20364,42
20365,42
20366,42
20367,42
20368,42
20369,42
20370,42
20371,42
20372,42
20373,42
20374,42
20375,42
20376,42
20377,42
20378,42
20379,42
20380,42
20381,42
20382,42
20383,42
20384,42
20385,42
20386,42
20387,42
20388,42
20389,42
20390,42
20391,42
20392,42
20393,42
20394,42
20395,42
20396,42
20397,42
20398,42
20399,42
20400,42
20401,42
20402,42
20403,42
20404,42
20405,42
20406,42
20407,42
20408,42
20409,42
20410,42
20411,42
20412,42
20413,42
20414,42
20415,42
20416,42
20417,42
20418,42
20419,42
20420,42
20421,42
20422,42
20423,42
20424,42
20425,42
20426,42
20427,42
20428,42
20429,42
20430,42
20431,42
20432,42
20433,42
20434,42
20435,42
20436,42
20437,42
20438,42
20439,42
20440,42
20441,42
20442,42
20443,42
20444,42
20445,42
20446,42
20447,42
20448,42
20449,42
20450,42
20451,42
20452,42
20453,42
20454,42
20455,42
20456,42
20457,42
20458,42
20459,42
20460,42
20461,42
20462,42
20463,42
20464,42
20465,42
20466,42
20467,42
20468,42
20469,42
20470,42
20471,42
20472,42
20473,42
20474,42
20475,42
20476,42
20477,42
20478,42
20479,42
20480,42
20481,42
20482,42
20483,42
20484,42
20485,42
20486,42
20487,42
20488,42
20489,42
20490,42
20491,42
20492,42
20493,42
20494,42
20495,42
20496,42
20497,42
20498,42
20499,42
20500,42
20501,42
20502,42
20503,42
20504,42
20505,42
20506,42
20507,42
20508,42
20509,42
20510,42
20511,42
20512,42
20513,42
20514,42
20515,42
20516,42
20517,42
20518,42
20519,42
20520,42
20521,42
20522,42
20523,42
20524,42
20525,42
20526,42
20527,42
20528,42
20529,42
20530,42
20531,42
20532,42
20533,42
20534,42
20535,42
20536,42
20537,42
20538,42
20539,42
20540,42
20541,42
20542,42
20543,42
20544,42
20545,42
20546,42
20547,42
20548,42
20549,42
20550,42
20551,42
20552,42
20553,42
20554,42
20555,42
20556,42
20557,42
20558,42
20559,42
20560,42
20561,42
20562,42
20563,42
20564,42
20565,42
20566,42
20567,42
20568,42
20569,42
20570,42
20571,42
20572,42
20573,42
20574,42
20575,42
20576,42
20577,42
20578,42
20579,42
20580,42
20581,42
20582,42
20583,42
20584,42
20585,42
20586,42
20587,42
20588,42
20589,42
20590,42
20591,42
20592,42
20593,42
20594,42
20595,42
20596,42
20597,42
20598,42
20599,42
20600,42
20601,42
20602,42
20603,42
20604,42
20605,42
20606,42
20607,42
20608,42
20609,42
20610,42
20611,42
20612,42
20613,42
20614,42
20615,42
20616,42
20617,42
20618,42
20619,42
20620,42
20621,42
20622,42
20623,42
20624,42
20625,42
20626,42
20627,42
20628,42
20629,42
20630,42
20631,42
20632,42
20633,42
20634,42
20635,42
20636,42
20637,42
20638,42
20639,42
20640,42
20641,42
20642,42
20643,42
20644,42
20645,42
20646,42
20647,42
20648,42
20649,42
20650,42
20651,42
20652,42
20653,42
20654,42
20655,42
20656,42
20657,42
20658,42
20659,42
20660,42
20661,42
20662,42
20663,42
20664,42
20665,42
20666,42
20667,42
20668,42
20669,42
20670,42
20671,42
20672,42
20673,42
20674,42
20675,42
20676,42
20677,42
20678,42
20679,42
20680,42
20681,42
20682,42
20683,42
20684,42
20685,42
20686,42
20687,42
20688,42
20689,42
20690,42
20691,42
20692,42
20693,42
20694,42
20695,42
20696,42
20697,42
20698,42
20699,42
20700,42
20701,42
20702,42
20703,42
20704,42
20705,42
20706,42
20707,42
20708,42
20709,42
20710,42
20711,42
20712,42
20713,42
20714,42
20715,42
20716,42
20717,42
20718,42
20719,42
20720,42
20721,42
20722,42
20723,42
20724,42
20725,42
20726,42
20727,42
20728,42
20729,42
20730,42
20731,42
20732,42
20733,42
20734,42
20735,42
20736,42
20737,42
20738,42
20739,42
20740,42
20741,42
20742,42
20743,42
20744,42
20745,42
20746,42
20747,42
20748,42
20749,42
20750,42
20751,42
20752,42
20753,42
20754,42
20755,42
20756,42
20757,42
20758,42
20759,42
20760,42
20761,42
20762,42
20763,42
20764,42
20765,42
20766,42
20767,42
20768,42
20769,42
20770,42
20771,42
20772,42
20773,42
20774,42
20775,42
20776,42
20777,42
20778,42
20779,42
20780,42
20781,42
20782,42
20783,42
20784,42
20785,42
20786,42
20787,42
20788,42
20789,42
20790,42
20791,42
20792,42
20793,42
20794,42
20795,42
20796,42
20797,42
20798,42
20799,42
20800,42
20801,42
20802,42
20803,42
20804,42
20805,42
20806,42
20807,42
20808,42
20809,42
20810,42
20811,42
20812,42
20813,42
20814,42
20815,42
20816,42
20817,42
20818,42
20819,42
20820,42
20821,42
20822,42
20823,42
20824,42
20825,42
20826,42
20827,42
20828,42
20829,42
20830,42
20831,42
20832,42
20833,42
20834,42
20835,42
20836,42
20837,42
20838,42
20839,42
20840,42
20841,42
20842,42
20843,42
20844,42
20845,42
20846,42
20847,42
20848,42
20849,42
20850,42
20851,42
20852,42
20853,42
20854,42
20855,42
20856,42
20857,42
20858,42
20859,42
20860,42
20861,42
20862,42
20863,42
20864,42
20865,42
20866,42
20867,42
20868,42
20869,42
20870,42
20871,42
20872,42
20873,42
20874,42
20875,42
20876,42
20877,42
20878,42
20879,42
20880,42
20881,42
20882,42
20883,42
20884,42
20885,42
20886,42
20887,42
20888,42
20889,42
20890,42
20891,42
20892,42
20893,42
20894,42
20895,42
20896,42
20897,42
20898,42
20899,42
20900,42
20901,42
20902,42
20903,42
20904,42
20905,42
20906,42
20907,42
20908,42
20909,42
20910,42
20911,42
20912,42
20913,42
20914,42
20915,42
20916,42
20917,42
20918,42
20919,42
20920,42
20921,42
20922,42
20923,42
20924,42
20925,42
20926,42
20927,42
20928,42
20929,42
20930,42
20931,42
20932,42
20933,42
20934,42
20935,42
20936,42
20937,42
20938,42
20939,42
20940,42
20941,42
20942,42
20943,42
20944,42
20945,42
20946,42
20947,42
20948,42
20949,42
20950,42
20951,42
20952,42
20953,42
20954,42
20955,42
20956,42
20957,42
20958,42
20959,42
20960,42
20961,42
20962,42
20963,42
20964,42
20965,42
20966,42
20967,42
20968,42
20969,42
20970,42
20971,42
20972,42
20973,42
20974,42
20975,42
20976,42
20977,42
20978,42
20979,42
20980,42
20981,42
20982,42
20983,42
20984,42
20985,42
20986,42
20987,42
20988,42
20989,42
20990,42
20991,42
20992,42
20993,42
20994,42
20995,42
20996,42
20997,42
20998,42
20999,42
21000,42
21001,42
21002,42
21003,42
21004,42
21005,42
21006,42
21007,42
21008,42
21009,42
21010,42
21011,42
21012,42
21013,42
21014,42
21015,42
21016,42
21017,42
21018,42
21019,42
21020,42
21021,42
21022,42
21023,42
21024,42
21025,42
21026,42
21027,42
21028,42
21029,42
21030,42
21031,42
21032,42
21033,42
21034,42
21035,42
21036,42
21037,42
21038,42
21039,42
21040,42
21041,42
21042,42
21043,42
21044,42
21045,42
21046,42
21047,42
21048,42
21049,42
21050,42
21051,42
21052,42
21053,42
21054,42
21055,42
21056,42
21057,42
21058,42
21059,42
21060,42
21061,42
21062,42
21063,42
21064,42
21065,42
21066,42
21067,42
21068,42
21069,42
21070,42
21071,42
21072,42
21073,42
21074,42
21075,42
21076,42
21077,42
21078,42
21079,42
21080,42
21081,42
21082,42
21083,42
21084,42
21085,42
21086,42
21087,42
21088,42
21089,42
21090,42
21091,42
21092,42
21093,42
21094,42
21095,42
21096,42
21097,42
21098,42
21099,42
21100,42
21101,42
21102,42
21103,42
21104,42
21105,42
21106,42
21107,42
21108,42
21109,42
21110,42
21111,42
21112,42
21113,42
21114,42
21115,42
21116,42
21117,42
21118,42
21119,42
21120,42
21121,42
21122,42
21123,42
21124,42
21125,42
21126,42
21127,42
21128,42
21129,42
21130,42
21131,42
21132,42
21133,42
21134,42
21135,42
21136,42
21137,42
21138,42
21139,42
21140,42
21141,42
21142,42
21143,42
21144,42
21145,42
21146,42
21147,42
21148,42
21149,42
21150,42
21151,42
21152,42
21153,42
21154,42
21155,42
21156,42
21157,42
21158,42
21159,42
21160,42
21161,42
21162,42
21163,42
21164,42
21165,42
21166,42
21167,42
21168,42
21169,42
21170,42
21171,42
21172,42
21173,42
21174,42
21175,42
21176,42
21177,42
21178,42
21179,42
21180,42
21181,42
21182,42
21183,42
21184,42
21185,42
21186,42
21187,42
21188,42
21189,42
21190,42
21191,42
21192,42
21193,42
21194,42
21195,42
21196,42
21197,42
21198,42
21199,42
21200,42
21201,42
21202,42
21203,42
21204,42
21205,42
21206,42
21207,42
21208,42
21209,42
21210,42
21211,42
21212,42
21213,42
21214,42
21215,42
21216,42
21217,42
21218,42
21219,42
21220,42
21221,42
21222,42
21223,42
21224,42
21225,42
21226,42
21227,42
21228,42
21229,42
21230,42
21231,42
21232,42
21233,42
21234,42
21235,42
21236,42
21237,42
21238,42
21239,42
21240,42
21241,42
21242,42
21243,42
21244,42
21245,42
21246,42
21247,42
21248,42
21249,42
21250,42
21251,42
21252,42
21253,42
21254,42
21255,42
21256,42
21257,42
21258,42
21259,42
21260,42
21261,42
21262,42
21263,42
21264,42
21265,42
21266,42
21267,42
21268,42
21269,42
21270,42
21271,42
21272,42
21273,42
21274,42
21275,42
21276,42
21277,42
21278,42
21279,42
21280,42
21281,42
21282,42
21283,42
21284,42
21285,42
21286,42
21287,42
21288,42
21289,42
21290,42
21291,42
21292,42
21293,42
21294,42
21295,42
21296,42
21297,42
21298,42
21299,42
21300,42
21301,42
21302,42
21303,42
21304,42
21305,42
21306,42
21307,42
21308,42
21309,42
21310,42
21311,42
21312,42
21313,42
21314,42
21315,42
21316,42
21317,42
21318,42
21319,42
21320,42
21321,42
21322,42
21323,42
21324,42
21325,42
21326,42
21327,42
21328,42
21329,42
21330,42
21331,42
21332,42
21333,42
21334,42
21335,42
21336,42
21337,42
21338,42
21339,42
21340,42
21341,42
21342,42
21343,42
21344,42
21345,42
21346,42
21347,42
21348,42
21349,42
21350,42
21351,42
21352,42
21353,42
21354,42
21355,42
21356,42
21357,42
21358,42
21359,42
21360,42
21361,42
21362,42
21363,42
21364,42
21365,42
21366,42
21367,42
21368,42
21369,42
21370,42
21371,42
21372,42
21373,42
21374,42
21375,42
21376,42
21377,42
21378,42
21379,42
21380,42
21381,42
21382,42
21383,42
21384,42
21385,42
21386,42
21387,42
21388,42
21389,42
21390,42
21391,42
21392,42
21393,42
21394,42
21395,42
21396,42
21397,42
21398,42
21399,42
21400,42
21401,42
21402,42
21403,42
21404,42
21405,42
21406,42
21407,42
21408,42
21409,42
21410,42
21411,42
21412,42
21413,42
21414,42
21415,42
21416,42
21417,42
21418,42
21419,42
21420,42
21421,42
21422,42
21423,42
21424,42
21425,42
21426,42
21427,42
21428,42
21429,42
21430,42
21431,42
21432,42
21433,42
21434,42
21435,42
21436,42
21437,42
21438,42
21439,42
21440,42
21441,42
21442,42
21443,42
21444,42
21445,42
21446,42
21447,42
21448,42
21449,42
21450,42
21451,42
21452,42
21453,42
21454,42
21455,42
21456,42
21457,42
21458,42
21459,42
21460,42
21461,42
21462,42
21463,42
21464,42
21465,42
21466,42
21467,42
21468,42
21469,42
21470,42
21471,42
21472,42
21473,42
21474,42
21475,42
21476,42
21477,42
21478,42
21479,42
21480,42
21481,42
21482,42
21483,42
21484,42
21485,42
21486,42
21487,42
21488,42
21489,42
21490,42
21491,42
21492,42
21493,42
21494,42
21495,42
21496,42
21497,42
21498,42
21499,42
21500,42
21501,42
21502,42
21503,42
21504,42
21505,42
21506,42
21507,42
21508,42
21509,42
21510,42
21511,42
21512,42
21513,42
21514,42
21515,42
21516,42
21517,42
21518,42
21519,42
21520,42
21521,42
21522,42
21523,42
21524,42
21525,42
21526,42
21527,42
21528,42
21529,42
21530,42
21531,42
21532,42
21533,42
21534,42
21535,42
21536,42
21537,42
21538,42
21539,42
21540,42
21541,42
21542,42
21543,42
21544,42
21545,42
21546,42
21547,42
21548,42
21549,42
21550,42
21551,42
21552,42
21553,42
21554,42
21555,42
21556,42
21557,42
21558,42
21559,42
21560,42
21561,42
21562,42
21563,42
21564,42
21565,42
21566,42
21567,42
21568,42
21569,42
21570,42
21571,42
21572,42
21573,42
21574,42
21575,42
21576,42
21577,42
21578,42
21579,42
21580,42
21581,42
21582,42
21583,42
21584,42
21585,42
21586,42
21587,42
21588,42
21589,42
21590,42
21591,42
21592,42
21593,42
21594,42
21595,42
21596,42
21597,42
21598,42
21599,42
21600,42
21601,42
21602,42
21603,42
21604,42
21605,42
21606,42
21607,42
21608,42
21609,42
21610,42
21611,42
21612,42
21613,42
21614,42
21615,42
21616,42
21617,42
21618,42
21619,42
21620,42
21621,42
21622,42
21623,42
21624,42
21625,42
21626,42
21627,42
21628,42
21629,42
21630,42
21631,42
21632,42
21633,42
21634,42
21635,42
21636,42
21637,42
21638,42
21639,42
21640,42
21641,42
21642,42
21643,42
21644,42
21645,42
21646,42
21647,42
21648,42
21649,42
21650,42
21651,42
21652,42
21653,42
21654,42
21655,42
21656,42
21657,42
21658,42
21659,42
21660,42
21661,42
21662,42
21663,42
21664,42
21665,42
21666,42
21667,42
21668,42
21669,42
21670,42
21671,42
21672,42
21673,42
21674,42
21675,42
21676,42
21677,42
21678,42
21679,42
21680,42
21681,42
21682,42
21683,42
21684,42
21685,42
21686,42
21687,42
21688,42
21689,42
21690,42
21691,42
21692,42
21693,42
21694,42
21695,42
21696,42
21697,42
21698,42
21699,42
21700,42
21701,42
21702,42
21703,42
21704,42
21705,42
21706,42
21707,42
21708,42
21709,42
21710,42
21711,42
21712,42
21713,42
21714,42
21715,42
21716,42
21717,42
21718,42
21719,42
21720,42
21721,42
21722,42
21723,42
21724,42
21725,42
21726,42
21727,42
21728,42
21729,42
21730,42
21731,42
21732,42
21733,42
21734,42
21735,42
21736,42
21737,42
21738,42
21739,42
21740,42
21741,42
21742,42
21743,42
21744,42
21745,42
21746,42
21747,42
21748,42
21749,42
21750,42
21751,42
21752,42
21753,42
21754,42
21755,42
21756,42
21757,42
21758,42
21759,42
21760,42
21761,42
21762,42
21763,42
21764,42
21765,42
21766,42
21767,42
21768,42
21769,42
21770,42
21771,42
21772,42
21773,42
21774,42
21775,42
21776,42
21777,42
21778,42
21779,42
21780,42
21781,42
21782,42
21783,42
21784,42
21785,42
21786,42
21787,42
21788,42
21789,42
21790,42
21791,42
21792,42
21793,42
21794,42
21795,42
21796,42
21797,42
21798,42
21799,42
21800,42
21801,42
21802,42
21803,42
21804,42
21805,42
21806,42
21807,42
21808,42
21809,42
21810,42
21811,42
21812,42
21813,42
21814,42
21815,42
21816,42
21817,42
21818,42
21819,42
21820,42
21821,42
21822,42
21823,42
21824,42
21825,42
21826,42
21827,42
21828,42
21829,42
21830,42
21831,42
21832,42
21833,42
21834,42
21835,42
21836,42
21837,42
21838,42
21839,42
21840,42
21841,42
21842,42
21843,42
21844,42
21845,42
21846,42
21847,42
21848,42
21849,42
21850,42
21851,42
21852,42
21853,42
21854,42
21855,42
21856,42
21857,42
21858,42
21859,42
21860,42
21861,42
21862,42
21863,42
21864,42
21865,42
21866,42
21867,42
21868,42
21869,42
21870,42
21871,42
21872,42
21873,42
21874,42
21875,42
21876,42
21877,42
21878,42
21879,42
21880,42
21881,42
21882,42
21883,42
21884,42
21885,42
21886,42
21887,42
21888,42
21889,42
21890,42
21891,42
21892,42
21893,42
21894,42
21895,42
21896,42
21897,42
21898,42
21899,42
21900,42
21901,42
21902,42
21903,42
21904,42
21905,42
21906,42
21907,42
21908,42
21909,42
21910,42
21911,42
21912,42
21913,42
21914,42
21915,42
21916,42
21917,42
21918,42
21919,42
21920,42
21921,42
21922,42
21923,42
21924,42
21925,42
21926,42
21927,42
21928,42
21929,42
21930,42
21931,42
21932,42
21933,42
21934,42
21935,42
21936,42
21937,42
21938,42
21939,42
21940,42
21941,42
21942,42
21943,42
21944,42
21945,42
21946,42
21947,42
21948,42
21949,42
21950,42
21951,42
21952,42
21953,42
21954,42
21955,42
21956,42
21957,42
21958,42
21959,42
21960,42
21961,42
21962,42
21963,42
21964,42
21965,42
21966,42
21967,42
21968,42
21969,42
21970,42
21971,42
21972,42
21973,42
21974,42
21975,42
21976,42
21977,42
21978,42
21979,42
21980,42
21981,42
21982,42
21983,42
21984,42
21985,42
21986,42
21987,42
21988,42
21989,42
21990,42
21991,42
21992,42
21993,42
21994,42
21995,42
21996,42
21997,42
21998,42
21999,42
22000,42
22001,42
22002,42
22003,42
22004,42
22005,42
22006,42
22007,42
22008,42
22009,42
22010,42
22011,42
22012,42
22013,42
22014,42
22015,42
22016,42
22017,42
22018,42
22019,42
22020,42
22021,42
22022,42
22023,42
22024,42
22025,42
22026,42
22027,42
22028,42
22029,42
22030,42
22031,42
22032,42
22033,42
22034,42
22035,42
22036,42
22037,42
22038,42
22039,42
22040,42
22041,42
22042,42
22043,42
22044,42
22045,42
22046,42
22047,42
22048,42
22049,42
22050,42
22051,42
22052,42
22053,42
22054,42
22055,42
22056,42
22057,42
22058,42
22059,42
22060,42
22061,42
22062,42
22063,42
22064,42
22065,42
22066,42
22067,42
22068,42
22069,42
22070,42
22071,42
22072,42
22073,42
22074,42
22075,42
22076,42
22077,42
22078,42
22079,42
22080,42
22081,42
22082,42
22083,42
